step,wall_time,value
10000,1754814827.8832533,401.0
20000,1754814860.616662,401.0
30000,1754814901.4055727,401.0
40000,1754814938.2773485,401.0
50000,1754814980.5080872,401.0
60000,1754815045.6652226,401.0
70000,1754815087.1271296,401.0
80000,1754815130.1934104,401.0
90000,1754815184.9155126,401.0
100000,1754815220.5879667,401.0
110000,1754815262.7872863,401.0
120000,1754815296.5590372,401.0
130000,1754815344.5660365,401.0
140000,1754815384.6331527,401.0
150000,1754815430.4994917,401.0
160000,1754815466.983047,401.0
170000,1754815509.532998,401.0
180000,1754815550.8280942,401.0
190000,1754815593.893436,401.0
200000,1754815634.0193741,401.0
210000,1754815673.912478,401.0
220000,1754815703.7196465,401.0
230000,1754815759.3754413,401.0
