step,wall_time,value
10000,1754815821.5380993,67.8786849975586
20000,1754815870.2069173,0.052592501044273376
30000,1754815917.8570468,69.72601318359375
40000,1754815967.4566717,152.20404052734375
50000,1754816013.9263144,19.206438064575195
60000,1754816054.2850587,120.27336883544922
70000,1754816086.8798091,69.85295104980469
80000,1754816127.361737,82.29136657714844
90000,1754816167.140369,208.52203369140625
100000,1754816226.9882016,120.7568130493164
110000,1754816262.5764155,123.3679428100586
120000,1754816310.9932823,113.82017517089844
130000,1754816342.1064668,59.47396469116211
140000,1754816380.91863,0.11494199931621552
150000,1754816415.1774178,8.409666061401367
160000,1754816448.0367117,0.012658500112593174
170000,1754816483.1320407,0.012629900127649307
180000,1754816523.4114006,0.0
190000,1754816558.1897206,0.09283749759197235
200000,1754816590.5459783,3.5042483806610107
210000,1754816619.7221427,0.0
