Wall time,Step,Value
1754814827.8832533,10000,0.0016229000175371766
1754814860.616662,20000,107.11845397949219
1754814901.4055727,30000,88.26422882080078
1754814938.2773485,40000,30.512985229492188
1754814980.5080872,50000,108.96847534179688
1754815045.6652226,60000,149.04176330566406
1754815087.1271296,70000,132.87454223632812
1754815130.1934104,80000,139.9385223388672
1754815184.9155126,90000,140.61021423339844
1754815220.5879667,100000,135.49574279785156
1754815262.7872863,110000,144.49659729003906
1754815296.5590372,120000,144.77857971191406
1754815344.5660365,130000,213.22462463378906
1754815384.6331527,140000,193.8144989013672
1754815430.4994917,150000,105.49034881591797
1754815466.983047,160000,149.48297119140625
1754815509.532998,170000,230.6829376220703
1754815550.8280942,180000,132.96470642089844
1754815593.893436,190000,120.00627899169922
1754815634.0193741,200000,171.2112274169922
1754815673.912478,210000,210.54966735839844
1754815703.7196465,220000,160.0483856201172
1754815759.3754413,230000,159.084716796875
