Wall time,Step,Value
1754816657.5923204,10000,0.10135330259799957
1754816688.3522644,20000,27.673585891723633
1754816724.6343734,30000,1.5184657573699951
1754816762.6716442,40000,85.06088256835938
1754816801.0795405,50000,74.68326568603516
1754816839.6007626,60000,108.73431396484375
1754816879.7905297,70000,47.234596252441406
1754816920.8975987,80000,55.449378967285156
1754816961.0105789,90000,27.285438537597656
1754816997.9392922,100000,32.02590560913086
1754817037.4032207,110000,102.02059936523438
1754817071.3130145,120000,164.11029052734375
1754817107.7714398,130000,125.14051055908203
1754817137.0214725,140000,141.39712524414062
1754817179.5402448,150000,10.67312240600586
1754817210.1958172,160000,168.4112091064453
1754817253.9205577,170000,85.40181732177734
1754817293.169316,180000,164.8658447265625
1754817335.090344,190000,137.16098022460938
1754817375.8276494,200000,144.2552032470703
1754817419.9187381,210000,155.19171142578125
1754817454.5191176,220000,148.45758056640625
