Wall time,Step,Value
1754815821.5380993,10000,67.8786849975586
1754815870.2069173,20000,0.052592501044273376
1754815917.8570468,30000,69.72601318359375
1754815967.4566717,40000,152.20404052734375
1754816013.9263144,50000,19.206438064575195
1754816054.2850587,60000,120.27336883544922
1754816086.8798091,70000,69.85295104980469
1754816127.361737,80000,82.29136657714844
1754816167.140369,90000,208.52203369140625
1754816226.9882016,100000,120.7568130493164
1754816262.5764155,110000,123.3679428100586
1754816310.9932823,120000,113.82017517089844
1754816342.1064668,130000,59.47396469116211
1754816380.91863,140000,0.11494199931621552
1754816415.1774178,150000,8.409666061401367
1754816448.0367117,160000,0.012658500112593174
1754816483.1320407,170000,0.012629900127649307
1754816523.4114006,180000,0.0
1754816558.1897206,190000,0.09283749759197235
1754816590.5459783,200000,3.5042483806610107
1754816619.7221427,210000,0.0
